,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
theta[2049],0.981220973201,0.000481509054585,0.0148019987271,0.942182422601,0.974697835454,0.985209063686,0.991874287666,0.997673245995,945.0,1.00154467131
theta[2050],0.999750164887,1.9815651471e-05,0.000599075353777,0.998170131953,0.999774707489,0.999943224037,0.999986173629,0.999999275486,914.0,
theta[2051],0.998960280281,5.84242168671e-05,0.00171134095433,0.993696868339,0.99886193273,0.999581352361,0.999864230768,0.999987139354,858.0,0.999531329083
theta[2052],0.566291596703,0.00612976898473,0.177021954995,0.212187307577,0.442733660093,0.573994251823,0.698802084571,0.888322034516,834.0,0.998984857078
theta[2053],0.999459102009,3.53856480033e-05,0.00103529480653,0.996272543285,0.999456227637,0.999823091517,0.999948540165,0.999996407381,856.0,0.999155437049
theta[2054],0.996789733874,0.000143962231761,0.00449752389583,0.98527064961,0.996031381888,0.998290387128,0.999383621417,0.999886069945,976.0,0.999424876714
theta[2055],0.999413017519,3.76854715675e-05,0.00113119206385,0.996176900744,0.999392632405,0.999815401371,0.999945233805,0.999995606913,901.0,1.00019728353
theta[2056],0.999646002162,2.74184583932e-05,0.000857457217432,0.997565066318,0.99967243611,0.999909604193,0.999978565663,0.999998238968,978.0,
theta[2057],0.82387130663,0.00232762538602,0.0736059775944,0.650599117545,0.784271288679,0.834152095243,0.875227362012,0.944003854407,1000.0,1.00195898611
theta[2058],0.975102089752,0.000574577038562,0.0181697213309,0.929378938379,0.966760311915,0.979831506186,0.98816742501,0.996402810754,1000.0,1.00158788606
theta[2059],0.99406174114,0.000225864108288,0.00705983425573,0.975745807241,0.992412356269,0.996262567569,0.998527688779,0.999677131715,977.0,0.999721060791
theta[2060],0.999337339523,4.42105820812e-05,0.00138118273749,0.995648754455,0.999323054046,0.999785843663,0.999942335146,0.999994170086,976.0,0.998851583638
theta[2061],0.999685844067,2.35412280718e-05,0.00071014954158,0.997769526308,0.999705309625,0.999923004963,0.999979808595,0.999998808863,910.0,
theta[2062],0.999310767017,4.26014160987e-05,0.00124713781121,0.995483208031,0.999281968647,0.999755342288,0.999925978418,0.999994195743,857.0,0.999291478489
theta[2063],0.954267549736,0.000992798815994,0.0307126449693,0.884064517132,0.936649701008,0.960269618257,0.977221534987,0.993230435805,957.0,1.00159354851
theta[2064],0.999008737252,5.99615002377e-05,0.00187229724483,0.993868425524,0.998918907016,0.999634048425,0.999891217261,0.999987028414,975.0,0.998978066835
theta[2065],0.99683516527,0.000138088301081,0.00403539286524,0.984539754528,0.99608591366,0.998261783856,0.999280912237,0.999900336562,854.0,1.00013624769
theta[2066],0.680146069467,0.00518100140781,0.150784053941,0.354524766553,0.583774027395,0.694392878585,0.796165724292,0.933103515107,847.0,0.998529651215
theta[2067],0.989234642216,0.000323082586533,0.00985269469133,0.961923496959,0.985669816094,0.992150421039,0.996150817231,0.999043236056,930.0,1.00143504894
theta[2068],0.996633690068,0.000138545579214,0.00416789685038,0.984284233868,0.995727694864,0.998070915791,0.999227335587,0.999875842626,905.0,1.00107206521
theta[2069],0.999663725782,2.45766550201e-05,0.000719470819412,0.997420437098,0.999695733072,0.999907134616,0.999975576167,0.999998609602,857.0,
theta[2070],0.997907452743,0.000104851072566,0.0032756522221,0.989121733129,0.997495023753,0.999002069607,0.999671094516,0.999947506725,976.0,0.999247348367
theta[2071],0.82707151834,0.00304331990227,0.0962382253971,0.600497692674,0.775252399851,0.839028209639,0.899605661933,0.971318003212,1000.0,0.998357186374
theta[2072],0.986367518169,0.000420673689663,0.0124365828375,0.952156016377,0.981592675051,0.990188678393,0.995074409639,0.999100873935,874.0,1.00035657849
theta[2073],0.546827335958,0.00427050051145,0.133892280023,0.279522109107,0.456988167757,0.549301425205,0.639953552946,0.799757963767,983.0,1.00327847345
theta[2074],0.9931661922,0.000232387644183,0.0070486662423,0.972866503203,0.990970607451,0.995496355884,0.997894950068,0.999552826543,920.0,1.00131666236
theta[2075],0.997953318571,9.86958679469e-05,0.00288421682519,0.988907769373,0.997564952914,0.99899087573,0.999620449646,0.999952473129,854.0,0.999919319401
theta[2076],0.898815092331,0.00196247992366,0.0620590642113,0.7437232748,0.86567538094,0.909465382942,0.945656904492,0.985442459208,1000.0,0.998712803825
theta[2077],0.91469083415,0.00139343061569,0.04406414507,0.811490658985,0.891164183466,0.922085336077,0.946150092576,0.977367913077,1000.0,1.00172013655
theta[2078],0.926529813573,0.0014060400979,0.0434964361798,0.828352018282,0.898665152903,0.933981989782,0.960238468711,0.987288163994,957.0,1.00239352602
theta[2079],0.997811040599,0.000100794139956,0.00302382419869,0.988851022458,0.997310132215,0.998890127741,0.999586429366,0.999945866623,900.0,1.00088728924
theta[2080],0.993511453356,0.000239015096244,0.00701337252512,0.972787266486,0.991364623432,0.99588794756,0.998121423819,0.999695499443,861.0,1.00037141366
theta[2081],0.998960280281,5.84242168671e-05,0.00171134095433,0.993696868339,0.99886193273,0.999581352361,0.999864230768,0.999987139354,858.0,0.999531329083
theta[2082],0.83304420884,0.00261776328812,0.0813193745088,0.663476738312,0.773422579949,0.841058592697,0.895838613329,0.962906821904,965.0,1.00398389868
theta[2083],0.986548375477,0.000409427608444,0.0127515503983,0.954645765387,0.982103925422,0.990073834001,0.995426546534,0.998833310303,970.0,1.00024124247
theta[2084],0.713717327554,0.00324265480079,0.102541748362,0.477029773413,0.654388161696,0.721525848619,0.786018644486,0.891535378672,1000.0,1.00246801461
theta[2085],0.947905467829,0.00113576870996,0.0359161601862,0.851238194685,0.930849390904,0.954258527602,0.974372084822,0.994064757415,1000.0,0.999414716338
theta[2086],0.978560837771,0.000573646250827,0.0178107692234,0.934771704375,0.970810694781,0.982906633324,0.991393951061,0.997623549231,964.0,1.00064956275
theta[2087],0.998879297659,6.12251418258e-05,0.00183369044237,0.993511963828,0.998732484386,0.999545521184,0.999850008132,0.999984805546,897.0,1.00055405622
theta[2088],0.707559682318,0.00398048427369,0.123779621248,0.463812651736,0.617870226271,0.712955652487,0.800894308784,0.926702541068,967.0,1.00487937648
theta[2089],0.969918671543,0.000658926549641,0.0208370870762,0.917113599139,0.96038118496,0.975134635579,0.985163458316,0.995256170088,1000.0,1.00161286538
theta[2090],0.889034797464,0.00211833224925,0.0669875474862,0.724486175252,0.853121634065,0.900378933429,0.938918197969,0.983956267797,1000.0,0.998629899376
theta[2091],0.999574170963,2.94571813728e-05,0.000861842826433,0.996915158431,0.999596025571,0.999871809156,0.999964685265,0.99999779305,856.0,
theta[2092],0.992226712883,0.000274957891247,0.0085855574024,0.970225830628,0.989762289389,0.994766958012,0.997864475794,0.999508202671,975.0,0.999872114952
theta[2093],0.999253857261,4.51273395536e-05,0.00135306785524,0.995306149489,0.999201183498,0.999742064187,0.999920508624,0.999992996973,899.0,1.00033209265
theta[2094],0.999771609356,1.82616369127e-05,0.000535847587036,0.998113575168,0.999804321207,0.999946549087,0.999986898983,0.999999386871,861.0,
theta[2095],0.991452019569,0.00029486613145,0.00867227309804,0.966576842115,0.988603554858,0.994280135722,0.997285802686,0.999535833327,865.0,1.00040268308
theta[2096],0.946809384894,0.000993607280701,0.0314206210674,0.872350413178,0.930849556361,0.952836804148,0.969961230722,0.988739760772,1000.0,1.00167240433
theta[2097],0.971551017968,0.00070364342904,0.0218129463002,0.920211159062,0.96090560804,0.976510178396,0.987620058929,0.996413548372,961.0,1.0009559537
theta[2098],0.997519537487,0.000118964332913,0.00371656457031,0.987715647716,0.996991383849,0.998770238347,0.999577941403,0.999928469044,976.0,0.99931559498
theta[2099],0.998663477661,7.09799298393e-05,0.00207669371276,0.992185440435,0.998494425935,0.999420478416,0.999800021002,0.999979795367,856.0,0.999678742089
theta[2100],0.9931661922,0.000232387644183,0.0070486662423,0.972866503203,0.990970607451,0.995496355884,0.997894950068,0.999552826543,920.0,1.00131666236
theta[2101],0.802145830198,0.0029808522069,0.0926944391177,0.61431057704,0.735362594881,0.811240163895,0.872672153921,0.954396888817,967.0,1.00428835392
theta[2102],0.985801557383,0.000394074540573,0.0120692364891,0.9530533044,0.980952900081,0.989199347931,0.994392891839,0.998512616924,938.0,1.00149397591
theta[2103],0.795729098731,0.00369997927761,0.109696742019,0.539616772594,0.733530167026,0.809317662339,0.878067474207,0.963379475839,879.0,0.998327708641
theta[2104],0.996180250831,0.00016362107258,0.00511168571634,0.982860795601,0.995264412773,0.997871952182,0.999213353796,0.9998398504,976.0,0.999502967119
theta[2105],0.447840190046,0.00552326838244,0.170507150654,0.152019569359,0.323405277647,0.433276376676,0.572671187254,0.802979213384,953.0,1.00528146379
theta[2106],0.999337339523,4.42105820812e-05,0.00138118273749,0.995648754455,0.999323054046,0.999785843663,0.999942335146,0.999994170086,976.0,0.998851583638
theta[2107],0.902720065791,0.00173495539452,0.0536996021558,0.783078310324,0.866267758229,0.910712626921,0.944783365682,0.980734958172,958.0,1.00292913555
theta[2108],0.998732513928,7.21322149086e-05,0.00225232768862,0.99249998896,0.998547899343,0.999489448748,0.999842125483,0.999979557711,975.0,0.999061520297
theta[2109],0.77350243117,0.00277062238653,0.087614772777,0.565056943981,0.726017377549,0.782058050999,0.834761688254,0.918595794901,1000.0,1.00217289317
theta[2110],0.999188459038,4.82489815575e-05,0.00141411501163,0.994904151249,0.999132243585,0.999696709367,0.999906291316,0.999992091701,859.0,0.999385899039
theta[2111],0.981889483618,0.000490385169656,0.0155073406688,0.940626692673,0.975471053253,0.986301655271,0.992832195015,0.9986705521,1000.0,1.00025839405
theta[2112],0.997169251198,0.000121901975713,0.00366314929937,0.986275397991,0.996486521802,0.998446596606,0.999399789469,0.999910931281,903.0,1.00100081045
theta[2113],0.998563392975,7.37117224206e-05,0.00220766301005,0.992077159794,0.998298791047,0.999362437863,0.999782942337,0.999975131263,897.0,1.00068323853
theta[2114],0.936887221299,0.0013286371364,0.042015195349,0.824771704848,0.916003884527,0.944359323904,0.967988177995,0.99231242249,1000.0,0.999205851695
theta[2115],0.999553264411,3.27542746242e-05,0.00102380033626,0.99695771472,0.999567078061,0.999875976907,0.999969016001,0.999997225787,977.0,0.998739825316
theta[2116],0.897227543785,0.00159113125401,0.0503159881896,0.780153136404,0.869688207755,0.905850996146,0.933964657024,0.970707474709,1000.0,1.00174993477
theta[2117],0.983806029414,0.000468460751561,0.0145675476678,0.946402151081,0.97827017678,0.987767478089,0.994043909199,0.998422817009,967.0,1.00039119365
theta[2118],0.999633424106,2.64472446471e-05,0.000796496874901,0.997439461279,0.999646827948,0.999904961822,0.999974069313,0.999998349227,907.0,
theta[2119],0.996221920919,0.000158175108245,0.00462510075161,0.982342849129,0.995248347545,0.997848263658,0.999078997663,0.999871178788,855.0,1.00021111213
theta[2120],0.960980549476,0.000899158672898,0.0284338938425,0.882877134449,0.947273648769,0.966750220283,0.982173173779,0.995980597324,1000.0,0.999710018737
theta[2121],0.995622222334,0.000167978317414,0.00506726856998,0.980627514103,0.994337960842,0.997360295074,0.998894724782,0.999797262589,910.0,1.00117163456
theta[2122],0.993805037866,0.000164407024486,0.00505133726822,0.981122121094,0.991921371091,0.995120089041,0.997090986365,0.999018688658,944.0,1.00389074305
theta[2123],0.497930974465,0.00461953518283,0.135864605726,0.255074249804,0.400807443798,0.496453178447,0.601455209093,0.760487095178,865.0,0.998785111431
theta[2124],0.999353806212,2.79144715614e-05,0.000882733098141,0.996779827835,0.999249719167,0.999655656713,0.999843131099,0.999974254857,1000.0,
theta[2125],0.0972108078277,0.00167537590623,0.0505397351469,0.0262694407448,0.0588555150856,0.088717113441,0.124785706326,0.218217510103,910.0,0.99849724293
theta[2126],0.997018099352,9.49042225586e-05,0.00292668373726,0.989607790831,0.996092520034,0.997841137152,0.998823601895,0.999658315318,951.0,1.00424172247
theta[2127],0.332788556274,0.00274822490812,0.0869065023207,0.175279551358,0.272839482714,0.329754553252,0.389203184361,0.513234948782,1000.0,0.99841115509
theta[2128],0.981230715293,0.000487659745042,0.0140069597779,0.943384703262,0.976293944729,0.985132803237,0.990645527032,0.996781225035,825.0,1.00601350873
theta[2129],0.705158640829,0.00332470073356,0.105136268565,0.484012542367,0.630220968128,0.715487202308,0.783145675889,0.883273022351,1000.0,1.00056695848
theta[2130],0.878492678603,0.00146816972052,0.0464276030853,0.774408663297,0.85303211838,0.88485134931,0.912193410919,0.952580319927,1000.0,1.00448174917
theta[2131],0.449628452,0.00279970737818,0.0885345209704,0.279488904837,0.390974707744,0.446966218366,0.510552567425,0.62330798435,1000.0,0.99902852155
theta[2132],0.999528755124,2.4203522302e-05,0.000717992501915,0.997773453078,0.9994421915,0.999740740113,0.999890868573,0.999978695796,880.0,
theta[2133],0.172672262738,0.00229165164159,0.0690163907524,0.0617052313,0.121802918867,0.164704654354,0.213654485715,0.325253408741,907.0,0.998236152354
theta[2134],0.990799902857,0.00029451281293,0.00832487235861,0.967202324618,0.988322986739,0.993393910899,0.996271978585,0.998913730695,799.0,1.00618722929
theta[2135],0.986948605969,0.000286444820493,0.00878690205426,0.96602343911,0.983018892491,0.989056254968,0.993007818502,0.997353031751,941.0,1.0033692116
theta[2136],0.995895096806,0.000120888000746,0.0038228142414,0.984935874739,0.994861678834,0.997059369093,0.998344747746,0.99950897999,1000.0,1.0004236783
theta[2137],0.928934602682,0.00104676518204,0.0324834697118,0.854172652018,0.910290271643,0.934545570478,0.951612142035,0.977455134695,963.0,1.00185007649
theta[2138],0.934101529337,0.00102036764137,0.0322668579745,0.854797853102,0.918912836471,0.939690238366,0.9570164005,0.979830972339,1000.0,0.998178510676
theta[2139],0.841459160875,0.00202548367746,0.0636659494401,0.706244271455,0.802172482314,0.852310082465,0.885923505656,0.941076108353,988.0,1.00119938234
theta[2140],0.999060419626,3.9356559009e-05,0.00122068794744,0.996021461028,0.998821295986,0.999427771621,0.99972933323,0.99993826132,962.0,1.00446268393
theta[2141],0.80067693548,0.0019017784393,0.060139514732,0.668592892682,0.76131861155,0.804768180515,0.843077600498,0.904075790425,1000.0,1.00328777486
theta[2142],0.963129241319,0.000625779053515,0.0192674921508,0.917223796688,0.953119063754,0.967491085772,0.976737616579,0.989693513964,948.0,1.00244592249
theta[2143],0.957859248319,0.000826383994951,0.0244028269305,0.898948516787,0.946912283625,0.963771508629,0.974885101437,0.989575332122,872.0,1.00563638345
theta[2144],0.993531160882,0.000172284575566,0.00544811664505,0.978244262584,0.991858141756,0.995108025239,0.997088163104,0.99902286772,1000.0,1.00010744939
theta[2145],0.971462610227,0.000539215607609,0.0170514946996,0.925489405262,0.964163976628,0.975503399353,0.983220711989,0.992774616024,1000.0,0.998867397741
theta[2146],0.986470765837,0.000304579779674,0.00963165833001,0.958735424491,0.982914985991,0.98905847206,0.992925301622,0.997276428466,1000.0,0.999521024521
theta[2147],0.703591647156,0.00320861360388,0.101465271197,0.488529970233,0.638141902626,0.708230092559,0.780983003783,0.881152402979,1000.0,0.998109601749
theta[2148],0.979094821569,0.000407200303958,0.0124977992649,0.949277791384,0.97292612531,0.981938249175,0.987748663929,0.994957864782,942.0,1.00296899355
theta[2149],0.795830621125,0.00243427060315,0.0769783954716,0.626844418925,0.748289347773,0.802947094815,0.853039709967,0.921670175518,1000.0,0.997879685214
theta[2150],0.9997163191,1.621692346e-05,0.000484069053338,0.998537276717,0.999679302271,0.999859868398,0.999944066412,0.999990861921,891.0,
theta[2151],0.0581072143377,0.00120874341849,0.0365632396861,0.0122517770417,0.0307941702923,0.0501700014952,0.0753276218453,0.152759420833,915.0,0.998812534267
theta[2152],0.644603546523,0.00246933510734,0.0780872324543,0.487318651713,0.592334774589,0.647424573026,0.699399716538,0.79195219584,1000.0,1.00100717906
theta[2153],0.995442052643,0.000174454469016,0.00488783939806,0.981593743667,0.994438879537,0.997063252668,0.998533885247,0.999635610936,785.0,1.00624599944
theta[2154],0.997380856437,8.49800678987e-05,0.00268730570276,0.989541525944,0.99675794174,0.998227137655,0.999046140378,0.999751147733,1000.0,1.00069850082
