,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
theta[1470],0.999937735661,1.25783718738e-05,0.000397763043779,0.999678933015,0.999967135581,0.999993361206,0.999998875731,0.999999991869,1000.0,
theta[1471],0.599174605918,0.00411460547093,0.127619116948,0.325952341158,0.513003730202,0.611998547467,0.694651195594,0.81610199784,962.0,1.00405771572
theta[1472],0.999865800359,1.81506726294e-05,0.00057397466573,0.998968792392,0.99993143359,0.99998611972,0.999997785441,0.999999975105,1000.0,
theta[1473],0.994553339177,0.000253469076132,0.0076839182829,0.975993330452,0.993182899879,0.996868963385,0.998729934414,0.999825798291,919.0,1.00525270944
theta[1474],0.995196622777,0.000280941925063,0.00888416373431,0.967688551491,0.994797885609,0.998292131039,0.99950068794,0.999978223865,1000.0,0.997960813561
theta[1475],0.997507821249,0.000190636682914,0.00602846123587,0.982712198811,0.997716253031,0.999369081498,0.999850954234,0.999995854388,1000.0,0.998006179725
theta[1476],0.971274855845,0.000789043267777,0.023867743709,0.913965324673,0.962225942681,0.976987359395,0.987468430869,0.99676606125,915.0,1.00653295885
theta[1477],0.999974363768,7.42864475146e-06,0.000234914373429,0.999885563285,0.999992477618,0.999998797578,0.999999848017,0.999999999516,1000.0,
theta[1478],0.811916350864,0.00293094750421,0.0917531700105,0.593375157747,0.75926696717,0.825971090013,0.880792865831,0.944414267163,980.0,1.00149548915
theta[1479],0.999245240288,5.24909844694e-05,0.00165741893926,0.995933672749,0.999207129479,0.999703153828,0.999910429977,0.999996055397,997.0,0.999137284143
theta[1480],0.577293067818,0.00521173801107,0.164809626831,0.257846291715,0.462488219618,0.578033677047,0.705984945621,0.875810783304,1000.0,1.00291898835
theta[1481],0.99928702355,0.000104581248659,0.00330714946308,0.994274991118,0.999605109225,0.999921837276,0.999988215231,0.99999988831,1000.0,0.998583879269
theta[1482],0.999209429879,6.56748020705e-05,0.00204964312911,0.994814771948,0.999259297358,0.999779965251,0.99993989775,0.999997606777,974.0,1.0015550431
theta[1483],0.98511954419,0.000505572228336,0.0152008342985,0.946735351037,0.980957149514,0.989388338551,0.994715329936,0.998890339271,904.0,1.00663852187
theta[1484],0.992607774774,0.000370350229876,0.0117115025838,0.956488839083,0.991467005039,0.996841229649,0.998934663768,0.99993828832,1000.0,0.998042260597
theta[1485],0.99870794579,7.65126837554e-05,0.00190515046146,0.993835502848,0.998543101535,0.999308336277,0.999734329082,0.999956246072,620.0,0.999617149287
theta[1486],0.753139970966,0.00275596099799,0.0865389307081,0.558582302576,0.702508163733,0.764560226074,0.812572165409,0.893901694534,986.0,0.99992932058
theta[1487],0.999889346826,1.22617242655e-05,0.000377334517661,0.999169106747,0.999921945682,0.999978829609,0.999994795419,0.999999736734,947.0,
theta[1488],0.602636501008,0.00330860304756,0.100463921407,0.393004257543,0.534265895655,0.604778197601,0.674499388555,0.788723796256,922.0,0.999912595534
theta[1489],0.999315585278,4.82507568512e-05,0.00121396449484,0.996219554536,0.999254816133,0.999688276546,0.999890297186,0.999984805881,633.0,0.999376769089
theta[1490],0.853914839974,0.00169462726818,0.0515122092141,0.741439506859,0.823663930795,0.860206514327,0.890705632564,0.940303915887,924.0,1.00013843245
theta[1491],0.99519367312,0.00019598216913,0.00608807812412,0.976252731943,0.993992873229,0.99740245163,0.998861735347,0.999819912385,965.0,1.00089015188
theta[1492],0.94101132647,0.00138108825384,0.0436738453185,0.839548426551,0.916301369555,0.950453117682,0.974282806358,0.994420003225,1000.0,0.997916592497
theta[1493],0.979606579432,0.00052768111062,0.0161955984127,0.935516393458,0.973197301526,0.984352488097,0.991094133265,0.997361743921,942.0,1.0009817225
theta[1494],0.898101251142,0.00138547276956,0.0421375092471,0.799317704259,0.874334326805,0.90518060417,0.927878808572,0.962408583806,925.0,1.00044196115
theta[1495],0.999853926575,1.62508273275e-05,0.00043666066772,0.999145946686,0.999882523447,0.99996059639,0.999989474773,0.999999265125,722.0,
theta[1496],0.732773190619,0.00248203429571,0.0754064731189,0.569767952223,0.686516400655,0.734378721299,0.787189507036,0.861571861581,923.0,0.999691753672
theta[1497],0.997140394274,0.000134858633529,0.00420879946189,0.983876522845,0.996599174734,0.998686386349,0.999479251965,0.999935665086,974.0,1.00083847042
theta[1498],0.997495607232,0.000123920890177,0.00309802225442,0.989160934952,0.996958525102,0.9984618039,0.999338172403,0.999877216942,625.0,0.999683062589
theta[1499],0.999328916602,3.97846223191e-05,0.00119883154995,0.996139360561,0.999281177181,0.999706674147,0.999897121266,0.999988761146,908.0,1.00603468684
theta[1500],0.987800917275,0.000390323443571,0.0106823190628,0.95755303923,0.9836340345,0.990753321067,0.995322159213,0.998897650018,749.0,0.998919507302
theta[1501],0.986366964407,0.000332314727743,0.00963712710455,0.959517200033,0.982002083009,0.98897536045,0.993233687644,0.997887769472,841.0,1.00757760598
theta[1502],0.971965579711,0.000745656246214,0.0218796432216,0.914630042609,0.960427220249,0.977456644027,0.988094393785,0.99720384693,861.0,0.99823557411
theta[1503],0.999742343278,2.40757905741e-05,0.00062828126989,0.998427313169,0.999760753541,0.999913150788,0.999973629053,0.999997768862,681.0,
theta[1504],0.968548644521,0.000695979850491,0.0213042604024,0.912942120298,0.959146571281,0.97397771624,0.984214890689,0.994463086177,937.0,1.00093997534
theta[1505],0.993506572577,0.000247568128264,0.00642724243055,0.97519160358,0.991530743941,0.995415526083,0.997816056542,0.999509056009,674.0,0.999369384606
theta[1506],0.991199132701,0.000299634843248,0.00925963781799,0.965001960145,0.988527477332,0.994356009455,0.997246923672,0.999420954469,955.0,1.00095105052
theta[1507],0.998929454772,5.4821508511e-05,0.00164373130958,0.994486115635,0.998777757953,0.999462091133,0.999795964808,0.999972708699,899.0,1.00703033914
theta[1508],0.994752469684,0.000168792252126,0.00494996050135,0.980010190433,0.993093509208,0.996238583362,0.997989527414,0.99953860817,860.0,1.00873727694
theta[1509],0.99767187552,9.44683911096e-05,0.00280715808592,0.98962754216,0.997083817625,0.99856022544,0.999358983804,0.999882417892,883.0,1.00829937858
theta[1510],0.900911337429,0.00130772212488,0.0401792169557,0.809229937744,0.87664793264,0.906154494728,0.930192662173,0.962624293958,944.0,1.00016164309
theta[1511],0.996161576698,0.000169053688331,0.00427675761582,0.984712066375,0.995234590028,0.997489031284,0.998866360579,0.999769910371,640.0,0.99960329712
theta[1512],0.94281821187,0.000886126550858,0.0264208405396,0.881527086709,0.927138990511,0.947811115248,0.962537303182,0.981953340552,889.0,1.00220995793
theta[1513],0.999902970442,1.23528423254e-05,0.000338296519545,0.999439560888,0.999927929146,0.999977863158,0.999994724548,0.999999687036,750.0,
theta[1514],0.47962822835,0.0039273572132,0.119057884119,0.246306453428,0.396643403389,0.480030509759,0.563343537552,0.71027327886,919.0,1.00049274827
theta[1515],0.943429405146,0.000993011194172,0.0302827714308,0.867313822296,0.928030454542,0.950445667994,0.965874560168,0.985669710383,930.0,1.0007777743
theta[1516],0.998269786319,9.32609421545e-05,0.00292250688136,0.988772818662,0.998102397481,0.999352167903,0.999763021981,0.999977169787,982.0,1.00079932283
theta[1517],0.99957321418,2.93246663907e-05,0.00088800977812,0.997243021637,0.999578202438,0.999841815847,0.999948997055,0.999995383794,917.0,
theta[1518],0.569746821312,0.00419310447799,0.13146569528,0.297189053859,0.484851245173,0.577125104741,0.656264904481,0.814552125744,983.0,1.0015826224
theta[1519],0.999786756551,1.86044960361e-05,0.000567665826818,0.998484694572,0.999820589249,0.999941171001,0.999983900709,0.999998892705,931.0,
theta[1520],0.999533748571,3.66004766668e-05,0.000932414652964,0.997291186425,0.999518075771,0.999813901575,0.999935633386,0.999992862274,649.0,
theta[1521],0.996532636069,0.000155124769378,0.00483133348594,0.981259873873,0.995762694856,0.99830589732,0.999301521651,0.999905247168,970.0,1.0008566832
theta[1522],0.999930259247,9.92052243715e-06,0.000276175656431,0.999577811073,0.999953940921,0.999986428004,0.999996953035,0.999999847805,775.0,
theta[1523],0.69827065361,0.00270717727537,0.0822465228606,0.521553643628,0.647224320972,0.701528703075,0.75716690281,0.841889168856,923.0,0.999688418975
theta[1524],0.92941659297,0.0011279140238,0.0343597491528,0.847432133167,0.911201471179,0.936583081203,0.954874277473,0.979284461013,928.0,1.00067494133
theta[1525],0.999199724242,5.40406765963e-05,0.00135425547388,0.995680114617,0.999128048559,0.999618694876,0.999859542416,0.999980510418,628.0,0.999448274434
theta[1526],0.999881156959,1.41426779458e-05,0.000383681234695,0.999318920404,0.999908045323,0.999970559597,0.99999259624,0.999999523314,736.0,
theta[1527],0.997915064005,0.000107035982639,0.00334904625922,0.987015994587,0.99766154566,0.999149895424,0.999679743512,0.999966369001,979.0,1.00081229914
theta[1528],0.999724599827,2.19593658585e-05,0.0006682289514,0.998080384015,0.999753770556,0.999914537917,0.999974928293,0.999998102241,926.0,
theta[1529],0.995016450159,0.00020425459868,0.00522748136378,0.980686368427,0.993646977821,0.996588329382,0.998388301213,0.999656245541,655.0,0.999505376485
theta[1530],0.999832059057,1.78875255783e-05,0.000476963414954,0.999004748007,0.999858687406,0.999952068964,0.999986798735,0.999999010764,711.0,
theta[1531],0.998573460848,6.69132458529e-05,0.00200069486146,0.993130630794,0.998307993859,0.99921851199,0.999684200965,0.99995296508,894.0,1.00757097496
theta[1532],0.705527696031,0.00318822051819,0.100112154964,0.486130406179,0.645650467121,0.717762110906,0.773378058487,0.874908451517,986.0,1.00033490895
theta[1533],0.963605694908,0.0007621141166,0.0233037499447,0.903753755344,0.953086440297,0.969427596462,0.980917074803,0.993062539659,935.0,1.00091259692
theta[1534],0.985696112108,0.000417269482857,0.0128407861439,0.949361903429,0.981263857401,0.989595351384,0.994514620664,0.998591611554,947.0,1.00098197373
theta[1535],0.999870090748,1.35609541648e-05,0.000416433917472,0.999048535438,0.999903860194,0.99997279562,0.999993077085,0.99999962299,943.0,
theta[1536],0.999679134612,2.80801126886e-05,0.000725750055259,0.998094198941,0.999683282452,0.999883893321,0.999963310203,0.999996607778,668.0,
theta[1537],0.863522835858,0.00167861431094,0.0521992374153,0.74647975891,0.833711483534,0.869752512681,0.901485111409,0.945058576038,967.0,0.999564606065
theta[1538],0.992818902024,0.000211170245337,0.00616385653495,0.975207277923,0.990523378145,0.994541534994,0.996961155377,0.999230516647,852.0,1.00857838886
theta[1539],0.439276003503,0.00406621405719,0.123200246853,0.20652713519,0.352411395826,0.436501488802,0.522528658583,0.683118362715,918.0,1.00070335117
theta[1540],0.974698231617,0.000606662642976,0.0185900282162,0.92401527852,0.96685897256,0.979900418078,0.98818565103,0.99615405795,939.0,1.00096764606
theta[1541],0.999113403806,4.81244607035e-05,0.00144613804229,0.995236753438,0.999012398292,0.999577313552,0.999844729659,0.999980756483,903.0,1.00664210689
theta[1542],0.928648096023,0.00103088340373,0.0311490593851,0.857472045016,0.909280194784,0.933810877056,0.950850988376,0.975309247865,913.0,1.00127826777
theta[1543],0.81985238877,0.00191670152891,0.0582626823093,0.689647070561,0.78581609973,0.822902504975,0.861565157947,0.918615546236,924.0,0.999946422411
theta[1544],0.992238725988,0.000281803568517,0.00740237416968,0.971490557372,0.989696400694,0.994471897402,0.997298829202,0.999364896128,690.0,0.999258339239
theta[1545],0.989902601849,0.000329339398199,0.0101669371279,0.960909551138,0.986800274717,0.993339430711,0.996652683219,0.999250769928,953.0,1.00096238563
theta[1546],0.922454198933,0.00179218486042,0.0566738614699,0.791869180187,0.891510642637,0.934635442283,0.966306505964,0.992651486363,1000.0,0.99794114327
theta[1547],0.996855398618,0.000116999214386,0.00346088343434,0.986806346785,0.995963547749,0.997939922333,0.999023204938,0.999801306598,875.0,1.00858932723
theta[1548],0.99957321418,2.93246663907e-05,0.00088800977812,0.997243021637,0.999578202438,0.999841815847,0.999948997055,0.999995383794,917.0,
theta[1549],0.982382677077,0.000516439672098,0.0145522399762,0.942221175502,0.975518721137,0.986407921024,0.992972911766,0.998368986716,794.0,0.998608921317
theta[1550],0.998349109124,9.15051614446e-05,0.00227662193599,0.992536765306,0.998055170247,0.999075671214,0.999626363053,0.999935344601,619.0,0.999666786747
theta[1551],0.582384453009,0.00342735363448,0.104013265759,0.368704473001,0.512824284408,0.583871401318,0.655648795961,0.776409795693,921.0,0.999993163666
theta[1552],0.967192256477,0.000608506189248,0.0177617109132,0.924497861487,0.957725201396,0.970947956808,0.980205949453,0.992074479987,852.0,1.00466409731
theta[1553],0.997495607232,0.000123920890177,0.00309802225442,0.989160934952,0.996958525102,0.9984618039,0.999338172403,0.999877216942,625.0,0.999683062589
theta[1554],0.983056665213,0.000386746045762,0.0112089653085,0.952523702877,0.977679974859,0.986099946062,0.991023345486,0.996957119985,840.0,1.00701851579
theta[1555],0.994134360522,0.000225651713637,0.00699884172019,0.972940456374,0.992539570917,0.996606183483,0.998470693699,0.999731669759,962.0,1.00091115554
theta[1556],0.966213913302,0.000869312272192,0.0259195042745,0.901409896538,0.952073471684,0.972594709908,0.985693036025,0.996577002058,889.0,0.998112244383
theta[1557],0.918213920872,0.00122553266955,0.0373133945183,0.828411590288,0.897551744487,0.925050882222,0.944796993286,0.973500161245,927.0,1.00059126459
theta[1558],0.920343861278,0.0011131439612,0.0338732469208,0.842851426727,0.898941017065,0.925339292529,0.94441482163,0.971373224346,926.0,1.00085926058
theta[1559],0.99983400423,1.58410987143e-05,0.00048490325091,0.998809745373,0.999868722343,0.999959849314,0.999989527836,0.999999353899,937.0,
theta[1560],0.998985023463,6.4193494248e-05,0.00160226755894,0.994779657308,0.998879828785,0.999494025548,0.999803673057,0.999971172481,623.0,0.99954270642
theta[1561],0.995785596522,0.000178452080938,0.0055492571935,0.978429287627,0.994776040533,0.997817213995,0.999063714844,0.99986073776,967.0,1.00087640725
theta[1562],0.999912622692,1.05922310119e-05,0.000326817962534,0.999315868119,0.999942450156,0.999985343762,0.99999656505,0.999999846371,952.0,
theta[1563],0.99573136691,0.000145592230536,0.00428447038911,0.98325018344,0.994398027643,0.997024911209,0.99849001539,0.999670544196,866.0,1.00873474306
theta[1564],0.873354655003,0.00156346515707,0.0475252262147,0.76658094784,0.844792270776,0.88059527493,0.90700709629,0.949631160096,924.0,1.00026607988
theta[1565],0.996768234275,0.000149153021839,0.003752614148,0.986731263811,0.995991656735,0.997948534197,0.999102703818,0.999822647604,633.0,0.999647464372
theta[1566],0.999441021371,3.51596034684e-05,0.00106121445492,0.996606475597,0.999424703176,0.999770913286,0.999921713938,0.999992178019,911.0,1.00562176821
theta[1567],0.950964888693,0.00115926866557,0.0366592940328,0.86408285212,0.930575377542,0.959138383604,0.978837952198,0.99534801475,1000.0,0.997947620274
theta[1568],0.974698231617,0.000606662642976,0.0185900282162,0.92401527852,0.96685897256,0.979900418078,0.98818565103,0.99615405795,939.0,1.00096764606
theta[1569],0.978796273832,0.000596522453414,0.0170818034964,0.932848937076,0.970343948825,0.98323617775,0.991225529877,0.997929923967,820.0,0.998452879851
theta[1570],0.954646438188,0.000871446588295,0.0266041097131,0.888193861185,0.941681702264,0.961244001876,0.974416210859,0.989934065539,932.0,1.00085593356
theta[1571],0.541343239039,0.00364721957612,0.110685753357,0.316129638598,0.465657616006,0.540763340931,0.617997799677,0.75150711083,921.0,1.00017921051
theta[1572],0.832271311725,0.00198878970809,0.0621635983469,0.695302526886,0.798266253324,0.839516686716,0.877919512394,0.932414912741,977.0,0.999486492473
theta[1573],0.99945703787,4.08296759199e-05,0.001034530852,0.996898225401,0.999426339978,0.999771349569,0.999920316529,0.999990180799,642.0,0.999260652407
theta[1574],0.907281412264,0.00212361970072,0.0671547513829,0.755936749584,0.869633082405,0.921785608253,0.959713751915,0.991299612395,1000.0,0.998004114488
theta[1575],0.999881156959,1.41426779458e-05,0.000383681234695,0.999318920404,0.999908045323,0.999970559597,0.99999259624,0.999999523314,736.0,
theta[1576],0.989830055767,0.000340576105416,0.00920185964975,0.964100320088,0.986342258874,0.992564032933,0.996219825154,0.999111498669,730.0,0.999064205901
